,date,VIX^2
3329,2009-04-27,1468.4224
3330,2009-04-28,1440.2025000000006
3331,2009-04-29,1301.7664
3332,2009-04-30,1332.25
3333,2009-05-01,1246.0899999999995
3334,2009-05-04,1192.3209000000004
3335,2009-05-05,1112.8896
3336,2009-05-06,1053.0025000000003
3337,2009-05-07,1118.2335999999998
3338,2009-05-08,1027.2025
3339,2009-05-11,1080.4369
3340,2009-05-12,1011.24
3341,2009-05-13,1132.3225
3342,2009-05-14,984.0769
3343,2009-05-15,1096.9344
3344,2009-05-18,914.4576
3345,2009-05-19,829.44
3346,2009-05-20,842.7409
3347,2009-05-21,982.8225
3348,2009-05-22,1064.7169
3349,2009-05-26,937.5844
3350,2009-05-27,1047.1696
3351,2009-05-28,1002.9889
3352,2009-05-29,836.3664000000001
3353,2009-06-01,902.4016
3354,2009-06-02,877.9368999999998
3355,2009-06-03,962.2404
3356,2009-06-04,910.8324
3357,2009-06-05,877.3444000000002
3358,2009-06-08,886.2529
3359,2009-06-09,799.1929
3360,2009-06-10,809.9716000000002
3361,2009-06-11,790.1721
3362,2009-06-12,792.4224999999999
3363,2009-06-15,949.2561
3364,2009-06-16,1067.9824
3365,2009-06-17,994.7716
3366,2009-06-18,901.8009
3367,2009-06-19,783.4400999999998
3368,2009-06-22,971.5689
3369,2009-06-23,935.1364
3370,2009-06-24,843.9025
3371,2009-06-25,694.8496
3372,2009-06-26,672.3649
3373,2009-06-29,642.6225000000002
3374,2009-06-30,694.3225000000001
3375,2009-07-01,687.4884
3376,2009-07-02,781.2025
3377,2009-07-06,841.0
3378,2009-07-07,951.7225
3379,2009-07-08,979.69
3380,2009-07-09,886.8484000000002
3381,2009-07-10,842.1604
3382,2009-07-13,692.2161
3383,2009-07-14,626.0004
3384,2009-07-15,670.2921
3385,2009-07-16,646.1764000000002
3386,2009-07-17,592.4356
3387,2009-07-20,595.3599999999999
3388,2009-07-21,569.7769000000002
3389,2009-07-22,550.8408999999998
3390,2009-07-23,548.9649
3391,2009-07-24,533.1481
3392,2009-07-27,589.5184
3393,2009-07-28,625.5001000000002
3394,2009-07-29,655.8720999999998
3395,2009-07-30,645.16
3396,2009-07-31,671.8464000000001
3397,2009-08-03,653.3136
3398,2009-08-04,619.5121
3399,2009-08-05,620.0099999999999
3400,2009-08-06,658.9489000000002
3401,2009-08-07,613.0576000000002
3402,2009-08-10,624.5001
3403,2009-08-11,675.4800999999999
3404,2009-08-12,647.7025
3405,2009-08-13,610.5841
3406,2009-08-14,589.0328999999998
3407,2009-08-17,777.8521000000002
3408,2009-08-18,685.3924
3409,2009-08-19,689.5876000000002
3410,2009-08-20,629.5081
3411,2009-08-21,625.5001000000002
3412,2009-08-24,632.0196000000002
3413,2009-08-25,621.0064000000001
3414,2009-08-26,622.5024999999998
3415,2009-08-27,609.1024
3416,2009-08-28,613.0576000000002
3417,2009-08-31,676.5201000000002
3418,2009-09-01,849.7225
3419,2009-09-02,835.2099999999998
3420,2009-09-03,734.4100000000002
3421,2009-09-04,638.0676000000002
3422,2009-09-08,656.3844
3423,2009-09-09,591.4624
3424,2009-09-10,554.6025000000002
3425,2009-09-11,583.2225
3426,2009-09-14,569.2995999999998
3427,2009-09-15,548.4964000000001
3428,2009-09-16,561.2161000000001
3429,2009-09-17,559.3224999999999
3430,2009-09-18,572.1664000000002
3431,2009-09-21,578.8835999999999
3432,2009-09-22,532.6863999999998
3433,2009-09-23,551.7801
3434,2009-09-24,622.5024999999998
3435,2009-09-25,655.8720999999998
3436,2009-09-28,619.0143999999998
3437,2009-09-29,634.5361
3438,2009-09-30,655.8720999999998
3439,2009-10-01,799.1929
3440,2009-10-02,822.5423999999998
3441,2009-10-05,720.3856
3442,2009-10-06,660.49
3443,2009-10-07,609.1024
3444,2009-10-08,584.6724
3445,2009-10-09,534.5344
3446,2009-10-12,529.4601000000001
3447,2009-10-13,528.5400999999998
3448,2009-10-14,522.5796
3449,2009-10-15,471.7584
3450,2009-10-16,459.2449
3451,2009-10-19,461.82009999999985
3452,2009-10-20,436.81
3453,2009-10-21,493.7284
3454,2009-10-22,428.07610000000005
3455,2009-10-23,495.9529
3456,2009-10-26,590.9761
3457,2009-10-27,616.5288999999998
3458,2009-10-28,778.9681
3459,2009-10-29,613.0576000000002
3460,2009-10-30,941.8761
3461,2009-11-02,886.8484000000002
3462,2009-11-03,830.0160999999998
3463,2009-11-04,768.3983999999998
3464,2009-11-05,646.6849
3465,2009-11-06,585.1561
3466,2009-11-09,535.9224999999999
3467,2009-11-10,521.6656
3468,2009-11-11,530.8416
3469,2009-11-12,587.5776
3470,2009-11-13,545.6895999999998
3471,2009-11-16,523.9521
3472,2009-11-17,502.2081
3473,2009-11-18,467.8569
3474,2009-11-19,512.1169
3475,2009-11-20,492.3961000000001
3476,2009-11-23,447.7456
3477,2009-11-24,419.02089999999987
3478,2009-11-25,419.4304
3479,2009-11-27,612.0676
3480,2009-11-30,600.7401000000001
3481,2009-12-01,480.48640000000006
3482,2009-12-02,446.0544
3483,2009-12-03,504.4516
3484,2009-12-04,451.5625
3485,2009-12-07,488.41000000000014
3486,2009-12-08,561.2161000000001
3487,2009-12-09,513.4756
3488,2009-12-10,498.1824
3489,2009-12-11,466.1281
3490,2009-12-14,447.32249999999993
3491,2009-12-15,461.82009999999985
3492,2009-12-16,421.8916
3493,2009-12-17,506.70010000000013
3494,2009-12-18,470.0224
3495,2009-12-21,419.8401
3496,2009-12-22,381.8116
3497,2009-12-23,388.4841
3498,2009-12-24,379.08089999999993
3499,2009-12-28,397.2049
3500,2009-12-29,400.40010000000007
3501,2009-12-30,398.4016
3502,2009-12-31,470.0224
3503,2010-01-04,401.6016
3504,2010-01-05,374.42250000000007
3505,2010-01-06,367.1056
3506,2010-01-07,363.2836
3507,2010-01-08,328.6969
3508,2010-01-11,308.0025
3509,2010-01-12,333.0625
3510,2010-01-13,318.62250000000006
3511,2010-01-14,310.8169
3512,2010-01-15,320.7681
3513,2010-01-19,309.05639999999994
3514,2010-01-20,348.9424
3515,2010-01-21,495.9529
3516,2010-01-22,745.8360999999999
3517,2010-01-25,645.6681
3518,2010-01-26,602.7025
3519,2010-01-27,535.4596
3520,2010-01-28,563.1129
3521,2010-01-29,606.1444
3522,2010-02-01,510.3081
3523,2010-02-02,461.3904
3524,2010-02-03,466.56000000000006
3525,2010-02-04,680.1664
3526,2010-02-05,681.7321
3527,2010-02-08,702.7801000000002
3528,2010-02-09,676.0
3529,2010-02-10,645.16
3530,2010-02-11,574.0816000000002
3531,2010-02-12,516.6529
3532,2010-02-16,495.0625
3533,2010-02-17,471.7584
3534,2010-02-18,425.5969
3535,2010-02-19,400.8004
3536,2010-02-22,397.6036
3537,2010-02-23,456.6769000000001
3538,2010-02-24,410.8729
3539,2010-02-25,404.0100000000001
3540,2010-02-26,380.25
3541,2010-03-01,370.94760000000014
3542,2010-03-02,363.2836
3543,2010-03-03,354.56889999999987
3544,2010-03-04,350.43839999999994
3545,2010-03-05,303.4564000000001
3546,2010-03-08,316.4841
3547,2010-03-09,321.1264000000001
3548,2010-03-10,344.8449
3549,2010-03-11,326.1636
3550,2010-03-12,309.05639999999994
3551,2010-03-15,324.0
3552,2010-03-16,312.93610000000007
3553,2010-03-17,285.9481
3554,2010-03-18,276.22440000000006
3555,2010-03-19,287.9809
3556,2010-03-22,284.59690000000006
3557,2010-03-23,267.32250000000005
3558,2010-03-24,308.0025
3559,2010-03-25,338.55999999999995
3560,2010-03-26,315.7729
3561,2010-03-29,309.4081
3562,2010-03-30,293.4369
3563,2010-03-31,309.4081
3564,2010-04-01,305.20089999999993
3565,2010-04-05,289.6804
3566,2010-04-06,263.41290000000004
3567,2010-04-07,276.22440000000006
3568,2010-04-08,271.5904
3569,2010-04-09,260.49960000000004
3570,2010-04-12,242.7364
3571,2010-04-13,262.44
3572,2010-04-14,243.0481
3573,2010-04-15,252.4921
3574,2010-04-16,337.0896
3575,2010-04-19,300.6756
3576,2010-04-20,247.4329
3577,2010-04-21,266.3424
3578,2010-04-22,271.26089999999994
3579,2010-04-23,276.22440000000006
3580,2010-04-26,305.20089999999993
3581,2010-04-27,520.2960999999998
3582,2010-04-28,444.3664
3583,2010-04-29,340.0336000000001
3584,2010-04-30,486.2025
3585,2010-05-03,407.63610000000006
3586,2010-05-04,568.3456
3587,2010-05-05,620.5081
3588,2010-05-06,1075.84
3589,2010-05-07,1676.9025
3590,2010-05-10,831.7456
3591,2010-05-11,802.0224000000002
3592,2010-05-12,651.2704
3593,2010-05-13,711.8224
3594,2010-05-14,975.9376
3595,2010-05-17,951.1056
3596,2010-05-18,1125.6024999999997
3597,2010-05-19,1247.5024
3598,2010-05-20,2096.7241
3599,2010-05-21,1608.0100000000002
3600,2010-05-24,1468.4224
3601,2010-05-25,1197.8521
3602,2010-05-26,1226.4004000000002
3603,2010-05-27,880.9024
3604,2010-05-28,1028.4849
3605,2010-06-01,1263.0916
3606,2010-06-02,910.2289
3607,2010-06-03,867.8916
3608,2010-06-04,1258.8303999999996
3609,2010-06-07,1337.3649
3610,2010-06-08,1135.6900000000005
3611,2010-06-09,1137.7128999999998
3612,2010-06-10,934.5249
3613,2010-06-11,828.8641
3614,2010-06-14,816.8163999999998
3615,2010-06-15,669.2569000000002
3616,2010-06-16,671.8464000000001
3617,2010-06-17,627.5025
3618,2010-06-18,573.6025
3619,2010-06-21,619.0143999999998
3620,2010-06-22,731.7025
3621,2010-06-23,724.1481
3622,2010-06-24,884.4676
3623,2010-06-25,813.9609
3624,2010-06-28,841.0
3625,2010-06-29,1164.8569000000002
3626,2010-06-30,1193.0116
3627,2010-07-01,1079.7796
3628,2010-07-02,907.2144
3629,2010-07-06,879.1225
3630,2010-07-07,720.3856
3631,2010-07-08,661.0041
3632,2010-07-09,624.0004
3633,2010-07-12,596.8249
3634,2010-07-13,603.1936
3635,2010-07-14,619.5121
3636,2010-07-15,632.0196000000002
3637,2010-07-16,689.0625
3638,2010-07-19,674.4408999999998
3639,2010-07-20,572.6449
3640,2010-07-21,657.4096000000002
3641,2010-07-22,606.6369
3642,2010-07-23,550.8408999999998
3643,2010-07-26,516.6529
3644,2010-07-27,537.7761
3645,2010-07-28,588.0625
3646,2010-07-29,582.2569
3647,2010-07-30,552.25
3648,2010-08-02,484.44010000000014
3649,2010-08-03,512.1169
3650,2010-08-04,493.2841
3651,2010-08-05,488.41000000000014
3652,2010-08-06,472.62759999999986
3653,2010-08-09,490.17960000000005
3654,2010-08-10,500.41690000000006
3655,2010-08-11,644.6521
3656,2010-08-12,662.0329
3657,2010-08-13,688.5375999999999
3658,2010-08-16,681.21
3659,2010-08-17,591.9488999999999
3660,2010-08-18,604.6681
3661,2010-08-19,699.0736
3662,2010-08-20,649.7400999999999
3663,2010-08-23,658.4356
3664,2010-08-24,754.0516
3665,2010-08-25,712.89
3666,2010-08-26,749.1169000000001
3667,2010-08-27,597.8025
3668,2010-08-30,740.3841000000001
3669,2010-08-31,678.6025000000002
3670,2010-09-01,570.7321000000002
3671,2010-09-02,537.7761
3672,2010-09-03,454.1161
3673,2010-09-07,566.44
3674,2010-09-08,540.5625
3675,2010-09-09,520.2960999999998
3676,2010-09-10,483.56009999999986
3677,2010-09-13,449.86410000000006
3678,2010-09-14,464.83359999999993
3679,2010-09-15,488.41000000000014
3680,2010-09-16,471.7584
3681,2010-09-17,484.44010000000014
3682,2010-09-20,462.25
3683,2010-09-21,499.5225
3684,2010-09-22,506.70010000000013
3685,2010-09-23,569.7769000000002
3686,2010-09-24,471.3241
3687,2010-09-27,508.0516
3688,2010-09-28,510.7600000000001
3689,2010-09-29,540.5625
3690,2010-09-30,561.6899999999998
3691,2010-10-01,506.25
3692,2010-10-04,553.6609000000002
3693,2010-10-05,473.49760000000015
3694,2010-10-06,461.82009999999985
3695,2010-10-07,464.83359999999993
3696,2010-10-08,428.9041
3697,2010-10-11,359.4816
3698,2010-10-12,358.3449
3699,2010-10-13,363.6649
3700,2010-10-14,395.2144
3701,2010-10-15,362.1409
3702,2010-10-18,364.4281
3703,2010-10-19,425.5969
3704,2010-10-20,391.6441
3705,2010-10-21,371.3329
3706,2010-10-22,352.68840000000006
3707,2010-10-25,394.0225
3708,2010-10-26,408.8484
3709,2010-10-27,428.9041
3710,2010-10-28,435.9744
3711,2010-10-29,449.44
3712,2010-11-01,476.5489
3713,2010-11-02,465.2649
3714,2010-11-03,382.59359999999987
3715,2010-11-04,342.9904
3716,2010-11-05,333.4276000000001
3717,2010-11-08,334.5241
3718,2010-11-09,364.0464
3719,2010-11-10,341.14089999999993
3720,2010-11-11,347.4496000000001
3721,2010-11-12,424.7721
3722,2010-11-15,408.04
3723,2010-11-16,509.8564
3724,2010-11-17,473.49760000000015
3725,2010-11-18,351.5625
3726,2010-11-19,325.4416
3727,2010-11-22,337.4569
3728,2010-11-23,425.5969
3729,2010-11-24,382.59359999999987
3730,2010-11-26,493.7284
3731,2010-11-29,463.5409
3732,2010-11-30,554.1315999999998
3733,2010-12-01,456.2496
3734,2010-12-02,375.9721
3735,2010-12-03,324.3601000000001
3736,2010-12-06,324.7204
3737,2010-12-07,323.6401
3738,2010-12-08,314.7076
3739,2010-12-09,297.5625
3740,2010-12-10,310.1121
3741,2010-12-13,308.0025
3742,2010-12-14,310.1121
3743,2010-12-15,321.8436000000001
3744,2010-12-16,302.4121
3745,2010-12-17,259.5321
3746,2010-12-20,269.2881
3747,2010-12-21,271.92009999999993
3748,2010-12-22,238.7025
3749,2010-12-23,271.26089999999994
3750,2010-12-27,312.22890000000007
3751,2010-12-28,306.9504
3752,2010-12-29,298.5984
3753,2010-12-30,306.9504
3754,2010-12-31,315.0625
3755,2011-01-03,310.1121
3756,2011-01-04,302.0644
3757,2011-01-05,289.6804
3758,2011-01-06,302.75999999999993
3759,2011-01-07,293.7796
3760,2011-01-10,307.6516
3761,2011-01-11,285.2721
3762,2011-01-12,263.7376
3763,2011-01-13,268.63210000000004
3764,2011-01-14,239.0116
3765,2011-01-18,251.8569
3766,2011-01-19,299.63609999999994
3767,2011-01-20,323.6401
3768,2011-01-21,341.14089999999993
3769,2011-01-24,311.52249999999987
3770,2011-01-25,309.4081
3771,2011-01-26,276.88960000000003
3772,2011-01-27,260.82249999999993
3773,2011-01-28,401.6016
3774,2011-01-31,381.4209
3775,2011-02-01,310.8169
3776,2011-02-02,299.29
3777,2011-02-03,278.5561
3778,2011-02-04,253.7649
3779,2011-02-07,265.0384
3780,2011-02-08,249.9561
3781,2011-02-09,251.8569
3782,2011-02-10,258.8881
3783,2011-02-11,246.1761
3784,2011-02-14,254.4025
3785,2011-02-15,267.97690000000006
3786,2011-02-16,279.55839999999995
3787,2011-02-17,275.2281
3788,2011-02-18,269.9449
3789,2011-02-22,432.64
3790,2011-02-23,489.73689999999993
3791,2011-02-24,454.5424
3792,2011-02-25,369.4084
3793,2011-02-28,336.7225
3794,2011-03-01,441.4201000000001
3795,2011-03-02,428.49
3796,2011-03-03,345.9600000000001
3797,2011-03-04,363.2836
3798,2011-03-07,426.8356
3799,2011-03-08,392.8324
3800,2011-03-09,408.8484
3801,2011-03-10,478.7344
3802,2011-03-11,403.20639999999986
3803,2011-03-14,446.4769
3804,2011-03-15,591.4624
3805,2011-03-16,864.3599999999999
3806,2011-03-17,695.3769000000002
3807,2011-03-18,597.3136000000002
3808,2011-03-21,424.7721
3809,2011-03-22,408.44410000000005
3810,2011-03-23,367.48890000000006
3811,2011-03-24,324.0
3812,2011-03-25,320.7681
3813,2011-03-28,377.9136
3814,2011-03-29,329.7856
3815,2011-03-30,313.6441000000001
3816,2011-03-31,314.7076
3817,2011-04-01,302.75999999999993
3818,2011-04-04,306.25
3819,2011-04-05,297.5625
3820,2011-04-06,285.61
3821,2011-04-07,292.7521
3822,2011-04-08,319.3369
3823,2011-04-11,275.2281
3824,2011-04-12,292.0681
3825,2011-04-13,286.28640000000007
3826,2011-04-14,264.7129
3827,2011-04-15,234.7024
3828,2011-04-18,287.6416000000001
3829,2011-04-19,250.5889
3830,2011-04-20,227.1049
3831,2011-04-21,215.7961
3832,2011-04-25,248.6929
3833,2011-04-26,243.9844
3834,2011-04-27,235.6225
3835,2011-04-28,213.7444
3836,2011-04-29,217.5625
3837,2011-05-02,255.6801
3838,2011-05-03,278.89
3839,2011-05-04,291.7264
3840,2011-05-05,331.2399999999999
3841,2011-05-06,338.55999999999995
3842,2011-05-09,294.4656
3843,2011-05-10,253.1281
3844,2011-05-11,287.3024999999999
3845,2011-05-12,256.96090000000004
3846,2011-05-13,291.3849
3847,2011-05-16,332.6976
3848,2011-05-17,308.0025
3849,2011-05-18,263.41290000000004
3850,2011-05-19,240.8704
3851,2011-05-20,303.8049
3852,2011-05-23,333.7929
3853,2011-05-24,317.5524000000001
3854,2011-05-25,291.3849
3855,2011-05-26,258.8881
3856,2011-05-27,255.36040000000003
3857,2011-05-31,238.7025
3858,2011-06-01,334.8900000000001
3859,2011-06-02,327.2481
3860,2011-06-03,322.2025
3861,2011-06-06,341.8801
3862,2011-06-07,326.5249
3863,2011-06-08,353.0641
3864,2011-06-09,315.7729
3865,2011-06-10,355.6996
3866,2011-06-13,384.5521
3867,2011-06-14,333.4276000000001
3868,2011-06-15,454.5424
3869,2011-06-16,516.6529
3870,2011-06-17,477.42250000000007
3871,2011-06-20,399.6001
3872,2011-06-21,355.6996
3873,2011-06-22,342.9904
3874,2011-06-23,372.1041
3875,2011-06-24,445.21
3876,2011-06-27,422.71359999999993
3877,2011-06-28,367.48890000000006
3878,2011-06-29,298.2529
3879,2011-06-30,272.9104
3880,2011-07-01,251.8569
3881,2011-07-05,257.9236
3882,2011-07-06,266.9956
3883,2011-07-07,254.4025
3884,2011-07-08,254.4025
3885,2011-07-11,338.1921000000001
3886,2011-07-12,394.8169
3887,2011-07-13,396.4081
3888,2011-07-14,432.64
3889,2011-07-15,381.4209
3890,2011-07-18,438.9025
3891,2011-07-19,369.0241
3892,2011-07-20,364.4281
3893,2011-07-21,308.3536
3894,2011-07-22,306.9504
3895,2011-07-25,374.42250000000007
3896,2011-07-26,409.2529
3897,2011-07-27,528.0804
3898,2011-07-28,563.5876
3899,2011-07-29,637.5625
3900,2011-08-01,559.7956
3901,2011-08-02,614.5441
3902,2011-08-03,546.6243999999998
3903,2011-08-04,1002.3556
3904,2011-08-05,1024.0
3905,2011-08-08,2304.0
3906,2011-08-09,1229.2036
3907,2011-08-10,1848.1401
3908,2011-08-11,1521.0
3909,2011-08-12,1322.0496
3910,2011-08-15,1015.6969
3911,2011-08-16,1079.1225000000004
3912,2011-08-17,997.2964
3913,2011-08-18,1820.7289
3914,2011-08-19,1853.3025
3915,2011-08-22,1801.1536
3916,2011-08-23,1315.5129000000004
3917,2011-08-24,1288.81
3918,2011-08-25,1580.8575999999996
3919,2011-08-26,1266.6481000000006
3920,2011-08-29,1041.9984000000004
3921,2011-08-30,1081.7521
3922,2011-08-31,999.8244
3923,2011-09-01,1012.5124
3924,2011-09-02,1150.5664000000004
3925,2011-09-06,1369.0
3926,2011-09-07,1114.2244
3927,2011-09-08,1177.8624
3928,2011-09-09,1483.7904000000005
3929,2011-09-12,1489.1881000000005
3930,2011-09-13,1362.3480999999995
3931,2011-09-14,1197.16
3932,2011-09-15,1022.0809
3933,2011-09-16,959.7604
3934,2011-09-19,1071.2528999999997
3935,2011-09-20,1079.7796
3936,2011-09-21,1392.7824
3937,2011-09-22,1709.8225000000002
3938,2011-09-23,1701.5625
3939,2011-09-26,1522.5604000000005
3940,2011-09-27,1422.0441
3941,2011-09-28,1687.5664
3942,2011-09-29,1508.5456000000006
3943,2011-09-30,1845.5616
3944,2011-10-03,2065.702500000001
3945,2011-10-04,1666.2724
3946,2011-10-05,1429.5961000000002
3947,2011-10-06,1315.5129000000004
3948,2011-10-07,1310.4400000000005
3949,2011-10-10,1090.3204000000003
3950,2011-10-11,1079.7796
3951,2011-10-12,977.1876
3952,2011-10-13,942.49
3953,2011-10-14,797.4975999999998
3954,2011-10-17,1114.8921
3955,2011-10-18,996.0336
3956,2011-10-19,1186.1136
3957,2011-10-20,1209.6484
3958,2011-10-21,980.9424
3959,2011-10-24,856.1476000000001
3960,2011-10-25,1038.1283999999996
3961,2011-10-26,891.6196
3962,2011-10-27,648.2116000000002
3963,2011-10-28,601.7209
3964,2011-10-31,897.6016000000002
3965,2011-11-01,1208.9529000000002
3966,2011-11-02,1071.9076000000002
3967,2011-11-03,930.25
3968,2011-11-04,909.6256
3969,2011-11-07,891.0225
3970,2011-11-08,755.1504
3971,2011-11-09,1307.5455999999995
3972,2011-11-10,1076.4961
3973,2011-11-11,902.4016
3974,2011-11-14,969.0769
3975,2011-11-15,974.6884
3976,2011-11-16,1122.9200999999996
3977,2011-11-17,1190.9400999999998
3978,2011-11-18,1024.0
3979,2011-11-21,1083.0680999999997
3980,2011-11-22,1022.0809
3981,2011-11-23,1154.6403999999998
3982,2011-11-25,1188.1808999999996
3983,2011-11-28,1032.3369000000002
3984,2011-11-29,938.8096
3985,2011-11-30,772.84
3986,2011-12-01,751.3081
3987,2011-12-02,757.3503999999998
3988,2011-12-05,775.0656
3989,2011-12-06,791.2968999999998
3990,2011-12-07,821.9689000000002
3991,2011-12-08,935.7481
3992,2011-12-09,695.9043999999999
3993,2011-12-12,658.9489000000002
3994,2011-12-13,645.6681
3995,2011-12-14,678.0816
3996,2011-12-15,630.5120999999998
3997,2011-12-16,590.0041
3998,2011-12-19,621.0064000000001
3999,2011-12-20,539.1683999999998
4000,2011-12-21,459.2449
4001,2011-12-22,447.7456
4002,2011-12-23,429.7329
4003,2011-12-27,480.0481
4004,2011-12-28,553.1904
4005,2011-12-29,513.0224999999998
4006,2011-12-30,547.56
4007,2012-01-03,527.6208999999999
4008,2012-01-04,493.7284
4009,2012-01-05,461.3904
4010,2012-01-06,425.5969
4011,2012-01-09,443.9449
4012,2012-01-10,428.07610000000005
4013,2012-01-11,443.1025
4014,2012-01-12,419.02089999999987
4015,2012-01-13,437.2281
4016,2012-01-17,492.84
4017,2012-01-18,436.3921
4018,2012-01-19,394.8169
4019,2012-01-20,334.1584000000001
4020,2012-01-23,348.5689000000001
4021,2012-01-24,357.5881
4022,2012-01-25,335.25609999999995
4023,2012-01-26,344.8449
4024,2012-01-27,343.3609
4025,2012-01-30,376.36
4026,2012-01-31,377.9136
4027,2012-02-01,344.1025
4028,2012-02-02,323.2804000000001
4029,2012-02-03,292.41
4030,2012-02-06,315.41760000000005
4031,2012-02-07,311.52249999999987
4032,2012-02-08,329.7856
4033,2012-02-09,347.0769
4034,2012-02-10,432.2241
4035,2012-02-13,362.5216
4036,2012-02-14,381.8116
4037,2012-02-15,446.8996
4038,2012-02-16,369.4084
4039,2012-02-17,316.12840000000006
4040,2012-02-21,330.87610000000006
4041,2012-02-22,330.87610000000006
4042,2012-02-23,282.24
4043,2012-02-24,299.63609999999994
4044,2012-02-27,330.87610000000006
4045,2012-02-28,322.56160000000006
4046,2012-02-29,339.6649
4047,2012-03-01,297.90760000000006
4048,2012-03-02,298.9441
4049,2012-03-05,325.8025
4050,2012-03-06,435.5569
4051,2012-03-07,363.6649
4052,2012-03-08,322.2025
4053,2012-03-09,292.7521
4054,2012-03-12,244.60960000000003
4055,2012-03-13,219.04
4056,2012-03-14,234.3961
4057,2012-03-15,237.7764
4058,2012-03-16,209.38090000000003
4059,2012-03-19,226.2016
4060,2012-03-20,242.7364
4061,2012-03-21,228.91690000000003
4062,2012-03-22,242.4249
4063,2012-03-23,219.6324
4064,2012-03-26,203.3476
4065,2012-03-27,243.0481
4066,2012-03-28,239.3209
4067,2012-03-29,239.6304
4068,2012-03-30,240.25
4069,2012-04-02,244.60960000000003
4070,2012-04-03,245.2356
4071,2012-04-04,270.27360000000004
4072,2012-04-05,278.89
4073,2012-04-09,353.81609999999995
4074,2012-04-10,415.7521
4075,2012-04-11,400.8004
4076,2012-04-12,295.84
4077,2012-04-13,382.2025
4078,2012-04-16,382.2025
4079,2012-04-17,340.7716000000001
4080,2012-04-18,347.4496000000001
4081,2012-04-19,337.0896
4082,2012-04-20,304.1536000000001
4083,2012-04-23,359.8609
4084,2012-04-24,327.61000000000007
4085,2012-04-25,282.9124
4086,2012-04-26,263.7376
4087,2012-04-27,266.3424
4088,2012-04-30,294.12249999999995
4089,2012-05-01,275.56000000000006
4090,2012-05-02,284.9344
4091,2012-05-03,308.3536
4092,2012-05-04,367.1056
4093,2012-05-07,358.7236000000001
4094,2012-05-08,362.9025
4095,2012-05-09,403.20639999999986
4096,2012-05-10,354.56889999999987
4097,2012-05-11,395.6121
4098,2012-05-14,478.29690000000005
4099,2012-05-15,482.6809
4100,2012-05-16,495.9529
4101,2012-05-17,599.7601
4102,2012-05-18,630.0100000000001
4103,2012-05-21,484.44010000000014
4104,2012-05-22,505.3504
4105,2012-05-23,498.62889999999993
4106,2012-05-24,463.9716
4107,2012-05-25,473.49760000000015
4108,2012-05-29,442.26090000000005
4109,2012-05-30,582.7396
4110,2012-05-31,578.8835999999999
4111,2012-06-01,710.7556
4112,2012-06-04,682.2544
4113,2012-06-05,609.1024
4114,2012-06-06,491.0656
4115,2012-06-07,471.7584
4116,2012-06-08,450.7129
4117,2012-06-11,555.0735999999998
4118,2012-06-12,487.9681
4119,2012-06-13,589.0328999999998
4120,2012-06-14,470.0224
4121,2012-06-15,445.6321
4122,2012-06-18,335.6224
4123,2012-06-19,337.8244
4124,2012-06-20,297.21759999999995
4125,2012-06-21,403.20639999999986
4126,2012-06-22,327.9720999999999
4127,2012-06-25,415.3444
4128,2012-06-26,388.8784
4129,2012-06-27,378.3025
4130,2012-06-28,388.4841
4131,2012-06-29,291.7264
4132,2012-07-02,282.24
4133,2012-07-03,277.5556
4134,2012-07-05,306.25
4135,2012-07-06,292.41
4136,2012-07-09,323.2804000000001
4137,2012-07-10,350.43839999999994
4138,2012-07-11,322.2025
4139,2012-07-12,335.98889999999994
4140,2012-07-13,280.22759999999994
4141,2012-07-16,292.7521
4142,2012-07-17,271.5904
4143,2012-07-18,261.1456
4144,2012-07-19,238.7025
4145,2012-07-20,264.7129
4146,2012-07-23,346.7044
4147,2012-07-24,419.02089999999987
4148,2012-07-25,374.0356
4149,2012-07-26,307.3009
4150,2012-07-27,278.89
4151,2012-07-30,325.0809000000001
4152,2012-07-31,358.3449
4153,2012-08-01,359.4816
4154,2012-08-02,308.7049
4155,2012-08-03,244.60960000000003
4156,2012-08-06,254.4025
4157,2012-08-07,255.6801
4158,2012-08-08,234.7024
4159,2012-08-09,233.4784
4160,2012-08-10,217.2676
4161,2012-08-13,187.69
4162,2012-08-14,220.5225
4163,2012-08-15,214.03690000000003
4164,2012-08-16,204.2041
4165,2012-08-17,180.9025
4166,2012-08-20,196.5604
4167,2012-08-21,225.6004
4168,2012-08-22,228.3121
4169,2012-08-23,254.7216
4170,2012-08-24,230.4324
4171,2012-08-27,267.32250000000005
4172,2012-08-28,271.92009999999993
4173,2012-08-29,291.0436
4174,2012-08-30,317.9089
4175,2012-08-31,305.20089999999993
4176,2012-09-04,323.2804000000001
4177,2012-09-05,314.7076
4178,2012-09-06,243.36
4179,2012-09-07,206.78440000000003
4180,2012-09-10,265.0384
4181,2012-09-11,269.2881
4182,2012-09-12,249.64
4183,2012-09-13,197.40250000000003
4184,2012-09-14,210.5401
4185,2012-09-17,212.8681
4186,2012-09-18,201.0724
4187,2012-09-19,192.6544
4188,2012-09-20,197.9649
4189,2012-09-21,195.4404
4190,2012-09-24,200.2225
4191,2012-09-25,238.0849
4192,2012-09-26,282.57609999999994
4193,2012-09-27,220.2256
4194,2012-09-28,247.4329
4195,2012-10-01,266.3424
4196,2012-10-02,246.80410000000003
4197,2012-10-03,238.0849
4198,2012-10-04,211.7025
4199,2012-10-05,205.3489
