Date,Slope,Slope_Cam
02/09/2010,2.252924045,2.252924044684652
03/09/2010,2.286822294,2.2868222935250437
07/09/2010,2.125462788,2.1254627875911627
08/09/2010,2.102226091,2.102226091160015
09/09/2010,2.034264985,2.034264985373837
10/09/2010,2.025781686,2.0257816855731883
13/09/2010,1.833446439,1.833446439356266
14/09/2010,1.772990736,1.7729907358112593
15/09/2010,1.707835132,1.7078351322710734
16/09/2010,1.864338879,1.8643388787355084
17/09/2010,1.938388262,1.938388261711638
20/09/2010,1.848228711,1.848228710739977
21/09/2010,1.796358475,1.796358474683928
22/09/2010,1.920337274,1.9203372737871547
23/09/2010,1.916677564,1.9166775643339025
24/09/2010,1.981136055,1.9811360547889494
27/09/2010,1.799278316,1.799278316431388
28/09/2010,1.858273691,1.858273691345832
29/09/2010,1.824500824,1.824500824109319
30/09/2010,1.887521706,1.8875217055923759
01/10/2010,1.968599996,1.9685999963124252
04/10/2010,1.99596145,1.9959614501754872
05/10/2010,1.977530859,1.977530859481445
06/10/2010,2.051635123,2.051635123248195
07/10/2010,2.07383997,2.0738399704795265
08/10/2010,2.014185699,2.0141856986344924
11/10/2010,1.975004211,1.9750042113212838
12/10/2010,1.896679534,1.8966795338858047
13/10/2010,1.74454111,1.7445411097769286
14/10/2010,1.770093901,1.7700939010704375
15/10/2010,1.888618559,1.8886185594787455
18/10/2010,1.818790206,1.8187902062959924
19/10/2010,1.793523452,1.7935234521243981
20/10/2010,1.685819539,1.685819538597983
21/10/2010,1.642662055,1.6426620545864359
22/10/2010,1.591794416,1.591794416193017
25/10/2010,1.341177463,1.3411774628410202
26/10/2010,1.25240285,1.2524028497508477
27/10/2010,1.275370724,1.2753707236394198
28/10/2010,1.225383005,1.2253830046460374
29/10/2010,1.11702113,1.117021129783763
01/11/2010,1.071358201,1.0713582014642244
02/11/2010,1.010586119,1.0105861188446938
03/11/2010,1.02839333,1.028393330154319
04/11/2010,0.889488566,0.8894885661965782
05/11/2010,1.0105372,1.0105371999905457
08/11/2010,1.030600711,1.0306007108052864
09/11/2010,1.026591764,1.026591763667084
10/11/2010,1.148603214,1.1486032135504614
11/11/2010,1.200369457,1.2003694567118894
12/11/2010,1.273364554,1.2733645543398022
15/11/2010,1.194553308,1.1945533080298079
16/11/2010,1.240705051,1.240705051369446
17/11/2010,1.267231945,1.2672319447313523
18/11/2010,1.419294602,1.4192946017762236
19/11/2010,1.49008894,1.4900889403112731
22/11/2010,1.324578492,1.324578492238455
23/11/2010,1.243674312,1.2436743120957339
24/11/2010,1.29173434,1.2917343402041903
26/11/2010,1.225623095,1.225623094715997
29/11/2010,1.328542889,1.3285428887059199
30/11/2010,1.317712705,1.3177127051618978
01/12/2010,1.467798817,1.4677988173496992
02/12/2010,1.348591652,1.3485916521080243
03/12/2010,1.343219765,1.3432197651751576
06/12/2010,1.267649586,1.2676495860229042
07/12/2010,1.198080362,1.1980803622123997
08/12/2010,1.097977707,1.0979777068722876
09/12/2010,0.998958758,0.9989587580029325
10/12/2010,0.884802437,0.884802437
13/12/2010,0.795177771,0.7951777707147998
14/12/2010,0.786844764,0.7868447641399571
15/12/2010,0.833543443,0.8335434430785279
16/12/2010,0.894036815,0.8940368149025737
17/12/2010,1.048224676,1.048224675772763
20/12/2010,1.022451107,1.0224511069082922
21/12/2010,0.997795901,0.9977959011654757
22/12/2010,1.091224826,1.0912248262712079
23/12/2010,1.134466758,1.1344667583260133
27/12/2010,1.137814353,1.1378143531489244
28/12/2010,1.196334825,1.1963348247000765
29/12/2010,1.211372859,1.2113728586839105
30/12/2010,1.191509781,1.191509781242356
31/12/2010,1.12400041,1.1240004097847494
03/01/2011,1.011434347,1.0114343471444707
04/01/2011,1.029042508,1.0290425081093282
05/01/2011,0.92807118,0.9280711798887251
06/01/2011,0.896457284,0.8964572843681882
07/01/2011,0.936493624,0.9364936240767072
10/01/2011,0.910277709,0.9102777092324277
11/01/2011,0.930723292,0.9307232918737801
12/01/2011,0.806194696,0.8061946960067602
13/01/2011,0.769056539,0.7690565392668243
14/01/2011,0.780448827,0.7804488267071101
18/01/2011,0.678361667,0.6783616668104272
19/01/2011,0.641298562,0.6412985615819636
20/01/2011,0.570827419,0.5708274193414837
21/01/2011,0.593653127,0.5936531271745017
24/01/2011,0.581951331,0.581951331
25/01/2011,0.523681279,0.5236812790079214
26/01/2011,0.503811056,0.5038110557051929
27/01/2011,0.443297397,0.44329739740722535
28/01/2011,0.217361726,0.2173617262849025
31/01/2011,0.219913769,0.2199137689736082
01/02/2011,0.242743449,0.24274344858993532
02/02/2011,0.268365769,0.26836576936682754
03/02/2011,0.301534149,0.301534149
04/02/2011,0.288939186,0.2889391862527424
07/02/2011,0.216080648,0.2160806477957973
08/02/2011,0.204284308,0.20428430785701907
09/02/2011,0.189338699,0.18933869930866068
10/02/2011,0.184218058,0.18421805758286905
11/02/2011,0.173035089,0.17303508917538418
14/02/2011,0.118763918,0.11876391776756749
15/02/2011,0.129858207,0.12985820749906823
16/02/2011,0.085570861,0.085570861
17/02/2011,0.208084488,0.20808448836887825
18/02/2011,0.295339652,0.29533965244241994
22/02/2011,0.198672193,0.1986721926074916
23/02/2011,0.243797558,0.24379755809583348
24/02/2011,0.382659487,0.38265948727345234
25/02/2011,0.394105404,0.3941054042051183
28/02/2011,0.385471312,0.3854713117581705
01/03/2011,0.361228808,0.3612288084498127
02/03/2011,0.361706727,0.36170672736658954
03/03/2011,0.455849124,0.455849124
04/03/2011,0.507148042,0.5071480418726885
07/03/2011,0.444357821,0.44435782125083956
08/03/2011,0.500968534,0.5009685342236498
09/03/2011,0.507981485,0.5079814849365966
10/03/2011,0.474234245,0.47423424451982527
11/03/2011,0.554591144,0.5545911440664006
14/03/2011,0.590519108,0.5905191080559389
15/03/2011,0.325475292,0.3254752922426737
16/03/2011,-0.205884939,-0.205884939
17/03/2011,0.0338287,0.0338287
18/03/2011,0.272575216,0.27257521566299353
21/03/2011,0.502767446,0.5027674461870585
22/03/2011,0.535282859,0.5352828591243044
23/03/2011,0.588006728,0.5880067283455139
24/03/2011,0.566615592,0.5666155917108152
25/03/2011,0.599142108,0.5991421082102109
28/03/2011,0.480659739,0.480659739
29/03/2011,0.481311168,0.4813111682600981
30/03/2011,0.4541024,0.4541024004167473
31/03/2011,0.489680038,0.4896800380495991
01/04/2011,0.48976818,0.4897681797174802
04/04/2011,0.48138841,0.4813884096050358
05/04/2011,0.485246078,0.4852460778049515
06/04/2011,0.547922318,0.5479223181788023
07/04/2011,0.629039328,0.6290393279648012
08/04/2011,0.683492487,0.6834924874860228
11/04/2011,0.670772047,0.6707720465274208
12/04/2011,0.687270217,0.6872702171723732
13/04/2011,0.703305222,0.7033052219942456
14/04/2011,0.798012279,0.7980122785069166
15/04/2011,0.789735778,0.7897357775653623
18/04/2011,0.813502907,0.8135029068000645
19/04/2011,0.858971949,0.8589719487420433
20/04/2011,0.7767614,0.7767614001896718
21/04/2011,0.806083079,0.806083079
25/04/2011,0.715663481,0.7156634805446959
26/04/2011,0.627559041,0.6275590405572357
27/04/2011,0.576481287,0.5764812872207375
28/04/2011,0.573742473,0.573742473
29/04/2011,0.514823469,0.5148234693936798
02/05/2011,0.487332628,0.4873326284467922
03/05/2011,0.50228767,0.5022876700158856
04/05/2011,0.537897241,0.5378972405942726
05/05/2011,0.50589199,0.5058919898310843
06/05/2011,0.452474228,0.45247422807477755
09/05/2011,0.51769547,0.5176954698559451
10/05/2011,0.556009122,0.5560091216900611
11/05/2011,0.565324748,0.5653247479242245
12/05/2011,0.592364822,0.5923648217252612
13/05/2011,0.565804771,0.565804771
16/05/2011,0.519290665,0.5192906651136124
17/05/2011,0.543371529,0.5433715285810701
18/05/2011,0.569078526,0.5690785263439934
19/05/2011,0.626505954,0.6265059541357282
20/05/2011,0.589843382,0.5898433815608997
23/05/2011,0.593171114,0.5931711141168171
24/05/2011,0.618792839,0.618792839
25/05/2011,0.666351832,0.6663518317580823
26/05/2011,0.571408853,0.5714088529309158
27/05/2011,0.483924648,0.4839246480945789
31/05/2011,0.394687659,0.3946876586653948
01/06/2011,0.306305432,0.30630543235745894
02/06/2011,0.341851809,0.3418518088806005
03/06/2011,0.420410854,0.42041085385638705
06/06/2011,0.416819682,0.4168196820303776
07/06/2011,0.416738946,0.41673894632204245
08/06/2011,0.387384483,0.3873844834231793
09/06/2011,0.376915018,0.3769150175502837
10/06/2011,0.380009395,0.38000939488633584
13/06/2011,0.308508341,0.30850834137918515
14/06/2011,0.298749859,0.29874985857359976
15/06/2011,0.225545016,0.22554501634424914
16/06/2011,0.216669967,0.21666996716615752
17/06/2011,0.348821002,0.34882100179205544
20/06/2011,0.464694026,0.46469402637119245
21/06/2011,0.476112095,0.4761120954532404
22/06/2011,0.620451719,0.620451719
23/06/2011,0.5852812,0.5852812000617695
24/06/2011,0.515282087,0.5152820867895659
27/06/2011,0.549020965,0.5490209654173226
28/06/2011,0.58756772,0.5875677203554426
29/06/2011,0.662267939,0.6622679394311021
30/06/2011,0.585399653,0.5853996527532042
01/07/2011,0.344811325,0.3448113250054591
05/07/2011,0.330241471,0.33024147147653277
06/07/2011,0.320676675,0.32067667527603677
07/07/2011,0.232933586,0.23293358554888133
08/07/2011,0.335497987,0.33549798743663045
11/07/2011,0.297223479,0.29722347859288883
12/07/2011,0.260285207,0.2602852067712464
13/07/2011,0.322544881,0.3225448809969871
14/07/2011,0.31090187,0.3109018696147927
15/07/2011,0.415055981,0.41505598137913174
18/07/2011,0.428075823,0.4280758229282946
19/07/2011,0.447458534,0.44745853369372873
20/07/2011,0.420474386,0.4204743857165073
21/07/2011,0.400838819,0.40083881891942025
22/07/2011,0.386597782,0.38659778206519385
25/07/2011,0.213428218,0.21342821774664217
26/07/2011,0.199998316,0.19999831618510436
27/07/2011,0.018877282,0.018877282
28/07/2011,-0.109523614,-0.109523614
29/07/2011,-0.409852063,-0.409852063
01/08/2011,-0.068810373,-0.068810373
02/08/2011,0.102976239,0.10297623857351364
03/08/2011,0.200201712,0.20020171239327772
04/08/2011,-0.224328308,-0.224328308
05/08/2011,-0.083326744,-0.083326744
08/08/2011,-2.056420059,-2.056420059
09/08/2011,-0.537898502,-0.537898502
10/08/2011,-1.731919793,-1.731919793
11/08/2011,-1.172800254,-1.172800254
12/08/2011,-0.893236316,-0.893236316
15/08/2011,-0.242010165,-0.242010165
16/08/2011,-0.384678923,-0.384678923
17/08/2011,-0.203167648,-0.203167648
18/08/2011,-2.1458621,-2.1458621
19/08/2011,-2.048028527,-2.048028527
22/08/2011,-1.569029481,-1.569029481
23/08/2011,-0.277798361,-0.277798361
24/08/2011,0.063364437,0.063364437
25/08/2011,-0.780451239,-0.780451239
26/08/2011,-0.05782203,-0.05782203
29/08/2011,0.33073417,0.33073417021162926
30/08/2011,0.358779101,0.3587791009875596
31/08/2011,0.379829805,0.3798298050617096
01/09/2011,0.456955405,0.4569554050128197
02/09/2011,0.388529593,0.3885295928816316
06/09/2011,-0.165794394,-0.165794394
07/09/2011,0.295064963,0.295064963
08/09/2011,0.194921042,0.19492104191375081
09/09/2011,-0.5223066,-0.5223066
12/09/2011,-0.047767399,-0.047767399
13/09/2011,0.217224544,0.2172245441953522
14/09/2011,0.547257593,0.5472575931178184
15/09/2011,0.759738084,0.7597380844325268
16/09/2011,0.907901315,0.9079013153576624
19/09/2011,0.747738485,0.747738485
20/09/2011,0.699783789,0.6997837894440895
21/09/2011,0.33735193,0.33735193024401383
22/09/2011,-0.458911908,-0.458911908
23/09/2011,-0.330705548,-0.330705548
26/09/2011,0.084204484,0.084204484
27/09/2011,0.219073387,0.2190733874038956
28/09/2011,-0.191191221,-0.191191221
29/09/2011,0.157506927,0.15750692693123497
30/09/2011,-0.11191354,-0.11191354
03/10/2011,0.044331266,0.044331266
04/10/2011,0.75745822,0.7574582195613416
05/10/2011,1.058277852,1.0582778515111084
06/10/2011,1.141056568,1.1410565676795135
07/10/2011,1.213460398,1.2134603983578014
10/10/2011,1.350532909,1.3505329090785752
11/10/2011,1.386011341,1.3860113409352202
12/10/2011,1.29484519,1.2948451900244027
13/10/2011,1.341926033,1.341926033
14/10/2011,1.384495076,1.3844950761367547
17/10/2011,0.84453344,0.8445334402861927
18/10/2011,1.082421151,1.0824211514781912
19/10/2011,0.768779775,0.7687797746659285
20/10/2011,0.856478965,0.8564789651027066
21/10/2011,1.141383566,1.1413835658065434
24/10/2011,1.225335877,1.2253358771494818
25/10/2011,0.825620198,0.8256201979683399
26/10/2011,1.008054852,1.0080548524965571
27/10/2011,0.965308118,0.9653081184967821
28/10/2011,1.040660802,1.0406608024512671
31/10/2011,0.717195141,0.7171951406875682
01/11/2011,0.730253348,0.7302533484814557
02/11/2011,0.971278198,0.9712781978321068
03/11/2011,1.113770144,1.1137701442139616
04/11/2011,1.14566347,1.1456634696921348
07/11/2011,1.20389057,1.2038905697689832
08/11/2011,1.441546796,1.4415467955462755
09/11/2011,0.764100384,0.7641003842053319
10/11/2011,1.20952395,1.209523949592478
11/11/2011,1.412404493,1.4124044934455002
14/11/2011,1.305243337,1.305243336635046
15/11/2011,1.368983837,1.3689838365114242
16/11/2011,1.305512475,1.3055124750875002
17/11/2011,1.361771927,1.361771927410069
18/11/2011,1.9372154,1.9372154000129718
21/11/2011,1.933678761,1.9336787614155257
22/11/2011,1.98806754,1.9880675400286696
23/11/2011,1.97330473,1.9733047301491988
25/11/2011,1.980815152,1.9808151524446957
28/11/2011,1.973988007,1.9739880066226507
29/11/2011,2.126932668,2.1269326678619733
30/11/2011,2.019422956,2.0194229555501457
01/12/2011,1.953575226,1.9535752259400652
02/12/2011,1.883939844,1.8839398437566761
05/12/2011,1.68281893,1.682818930439831
06/12/2011,1.680117773,1.6801177726260912
07/12/2011,1.596664258,1.5966642583623918
08/12/2011,1.610565132,1.6105651317019851
09/12/2011,1.813838462,1.8138384622253003
12/12/2011,1.838202498,1.838202497925404
13/12/2011,2.010578012,2.010578012038471
14/12/2011,2.12904671,2.129046709674848
15/12/2011,2.217573878,2.217573877830223
16/12/2011,2.212518834,2.2125188341209907
19/12/2011,2.128575675,2.1285756746780424
20/12/2011,1.858781466,1.858781465785408
21/12/2011,1.831952984,1.8319529841358249
22/12/2011,1.795265016,1.7952650157857566
23/12/2011,1.8925407,1.8925406997538026
27/12/2011,1.690253033,1.690253033023996
28/12/2011,1.619469251,1.6194692511817286
29/12/2011,1.630825652,1.6308256521120994
30/12/2011,1.518227281,1.5182272814632276
03/01/2012,1.290318528,1.2903185282898053
04/01/2012,1.243383891,1.2433838909793415
05/01/2012,1.244524208,1.2445242078988195
06/01/2012,1.273825227,1.2738252265515861
09/01/2012,1.192623942,1.1926239415772195
10/01/2012,1.116655065,1.1166550645637834
11/01/2012,1.133482069,1.1334820689360152
12/01/2012,1.23488042,1.2348804200034829
13/01/2012,1.339268191,1.3392681910682729
17/01/2012,1.169585187,1.1695851866897853
18/01/2012,1.257166333,1.2571663325102571
19/01/2012,1.27380086,1.2738008598445203
20/01/2012,1.373062306,1.3730623063789804
23/01/2012,1.23253302,1.2325330195971083
24/01/2012,1.144727745,1.1447277448800384
25/01/2012,1.073381441,1.0733814412919969
26/01/2012,1.023066237,1.0230662369604033
27/01/2012,1.026470519,1.026470518521295
30/01/2012,0.949530987,0.9495309869662752
31/01/2012,1.009607247,1.009607247
01/02/2012,0.998425351,0.9984253505873599
02/02/2012,0.928073432,0.928073432
03/02/2012,0.859474135,0.8594741352527341
06/02/2012,0.807317384,0.8073173843271904
07/02/2012,0.745606641,0.7456066413589483
08/02/2012,0.755639911,0.7556399108245786
09/02/2012,0.851417573,0.8514175734440492
10/02/2012,0.96724782,0.9672478195403094
13/02/2012,0.966694118,0.9666941175267147
14/02/2012,1.127583613,1.1275836128860293
15/02/2012,1.163910275,1.1639102749472736
16/02/2012,1.159713441,1.1597134406751144
17/02/2012,1.333304658,1.3333046578179115
21/02/2012,1.287658456,1.2876584555784214
22/02/2012,1.35746537,1.3574653699355728
23/02/2012,1.263996105,1.2639961052322615
24/02/2012,1.284288032,1.2842880322584145
27/02/2012,1.28682113,1.2868211298984689
28/02/2012,1.31436213,1.3143621298031978
29/02/2012,1.262138861,1.2621388612996902
01/03/2012,1.264529281,1.2645292809070037
02/03/2012,1.334664425,1.3346644245954915
05/03/2012,1.340369459,1.3403694594819933
06/03/2012,1.33588462,1.3358846197304943
07/03/2012,1.355649683,1.3556496828359024
08/03/2012,1.293837177,1.2938371774581368
09/03/2012,1.175078831,1.1750788310667117
12/03/2012,1.114261193,1.1142611932540676
13/03/2012,0.904225708,0.9042257079948625
14/03/2012,0.992183375,0.9921833750351955
15/03/2012,1.022597991,1.0225979911416325
16/03/2012,1.111895188,1.1118951884243047
19/03/2012,1.026251878,1.026251877596822
20/03/2012,1.007640362,1.0076403620063963
21/03/2012,0.900116399,0.9001163989938463
22/03/2012,0.855782125,0.8557821252425313
23/03/2012,0.799602841,0.799602841
26/03/2012,0.593938904,0.5939389044962984
27/03/2012,0.564470435,0.5644704352985772
28/03/2012,0.610491093,0.6104910934647083
29/03/2012,0.62762258,0.6276225802922516
30/03/2012,0.539611071,0.5396110714583797
02/04/2012,0.460561066,0.46056106591724455
03/04/2012,0.506203196,0.5062031957448544
04/04/2012,0.607588512,0.6075885121085592
05/04/2012,0.652540432,0.6525404320747266
09/04/2012,0.651502843,0.6515028430074473
10/04/2012,0.793982041,0.7939820410418178
11/04/2012,0.846610449,0.8466104485310334
12/04/2012,0.855963359,0.8559633586669616
13/04/2012,0.877749721,0.8777497211340688
16/04/2012,0.845642868,0.8456428676420916
17/04/2012,0.775478959,0.7754789586531532
18/04/2012,0.817137496,0.8171374964199198
19/04/2012,0.899618724,0.8996187243357476
20/04/2012,0.917198551,0.9171985506282088
23/04/2012,0.91688926,0.9168892602798472
24/04/2012,0.870501205,0.8705012046245271
25/04/2012,0.779729074,0.779729074
26/04/2012,0.649590383,0.6495903833841067
27/04/2012,0.608157673,0.6081576727235661
30/04/2012,0.542655391,0.5426553907605333
01/05/2012,0.539828085,0.5398280847613561
02/05/2012,0.51843779,0.5184377904945168
03/05/2012,0.526419918,0.5264199176683206
04/05/2012,0.598654448,0.5986544484259313
07/05/2012,0.555182568,0.5551825675961652
08/05/2012,0.606176938,0.6061769381429905
09/05/2012,0.636773697,0.6367736965821389
10/05/2012,0.6727057,0.6727056996408873
11/05/2012,0.673327717,0.6733277174366291
14/05/2012,0.67888028,0.6788802796441823
15/05/2012,0.872975131,0.8729751308418217
16/05/2012,1.027860233,1.0278602328471649
17/05/2012,1.08376686,1.0837668597450614
18/05/2012,1.249726717,1.2497267166129868
21/05/2012,1.316083227,1.3160832269246143
22/05/2012,1.373120278,1.373120278205182
23/05/2012,1.429120338,1.4291203378137716
24/05/2012,1.469889504,1.4698895042505373
25/05/2012,1.55806479,1.5580647899452782
29/05/2012,1.370265144,1.3702651440596096
30/05/2012,1.299051783,1.2990517825744623
31/05/2012,1.305596815,1.3055968151711288
01/06/2012,1.350258174,1.3502581735429158
04/06/2012,1.376098224,1.3760982238496797
05/06/2012,1.44249447,1.4424944698018471
06/06/2012,1.394490931,1.3944909307552562
07/06/2012,1.362881931,1.362881930706511
08/06/2012,1.44474936,1.4447493600072154
11/06/2012,1.259409333,1.2594093326167952
12/06/2012,1.345385033,1.3453850327018926
13/06/2012,1.396085951,1.3960859506780194
14/06/2012,1.324754455,1.3247544552192814
15/06/2012,1.374984567,1.3749845669605778
18/06/2012,1.494743553,1.4947435530107025
19/06/2012,1.334960539,1.3349605389496406
20/06/2012,1.365736174,1.365736174375321
21/06/2012,1.443135449,1.4431354485702315
22/06/2012,1.389018204,1.3890182037080359
25/06/2012,1.348469068,1.3484690679343916
26/06/2012,1.253397885,1.2533978853582033
27/06/2012,1.282502543,1.2825025427554149
28/06/2012,1.220098255,1.2200982545133074
29/06/2012,1.120639156,1.1206391556400077
02/07/2012,1.088147486,1.0881474856406717
03/07/2012,1.045920388,1.045920387681756
05/07/2012,1.093020299,1.0930202990666336
06/07/2012,1.119249632,1.1192496320097125
09/07/2012,1.037252753,1.0372527532726727
10/07/2012,1.005847894,1.0058478938589577
11/07/2012,1.016291647,1.0162916467942704
12/07/2012,1.000619248,1.0006192479417444
13/07/2012,0.93941701,0.9394170098758232
16/07/2012,0.89232895,0.8923289504567306
17/07/2012,0.784451146,0.7844511457985378
18/07/2012,0.862505699,0.8625056989146704
19/07/2012,0.849666772,0.8496667718565684
20/07/2012,0.99797518,0.9979751796190411
23/07/2012,1.027326093,1.0273260934806436
24/07/2012,1.024612849,1.024612849362738
25/07/2012,1.09369358,1.093693580398135
26/07/2012,1.05581105,1.0558110504424352
27/07/2012,1.037557295,1.0375572946094778
30/07/2012,0.939113762,0.9391137617552484
31/07/2012,0.906396644,0.9063966444423236
01/08/2012,0.863425703,0.8634257031698979
02/08/2012,1.042821584,1.042821584180018
03/08/2012,1.046351313,1.0463513131807445
06/08/2012,0.94986504,0.9498650395290532
07/08/2012,0.975509607,0.9755096071523425
08/08/2012,1.018443873,1.0184438730650136
09/08/2012,1.001798801,1.0017988011953272
10/08/2012,0.992325953,0.9923259530820057
13/08/2012,0.982728995,0.982728995
14/08/2012,1.052897708,1.0528977083161626
15/08/2012,1.06232761,1.0623276100723011
16/08/2012,1.144951531,1.144951530713304
17/08/2012,1.175123149,1.1751231489367124
20/08/2012,1.205853277,1.2058532774152961
21/08/2012,1.238934033,1.238934033253934
22/08/2012,1.365251074,1.3652510742324535
23/08/2012,1.378724303,1.3787243029902947
24/08/2012,1.321962484,1.321962484069591
27/08/2012,1.298253795,1.2982537945507446
28/08/2012,1.245000457,1.2450004568023076
29/08/2012,1.327601115,1.327601115265074
30/08/2012,1.317873056,1.3178730560965106
31/08/2012,1.325083182,1.3250831820263216
04/09/2012,1.234920061,1.234920060903662
05/09/2012,1.026961741,1.0269617413086731
06/09/2012,1.057280194,1.0572801937184344
07/09/2012,1.057825751,1.057825751342055
10/09/2012,0.861571411,0.8615714109811834
11/09/2012,0.821457042,0.8214570415081304
12/09/2012,0.736087839,0.7360878391916642
13/09/2012,0.565993773,0.5659937734283361
14/09/2012,0.616002567,0.6160025671477873
17/09/2012,0.651351276,0.6513512758587517
18/09/2012,0.663910299,0.6639102989273628
19/09/2012,0.623144524,0.6231445242603215
20/09/2012,0.690312282,0.6903122816120287
21/09/2012,0.760658809,0.7606588092144002
24/09/2012,0.687191926,0.6871919259904378
25/09/2012,0.686272592,0.6862725921587017
26/09/2012,0.680618545,0.6806185449500072
27/09/2012,0.690204227,0.690204227
28/09/2012,0.672262924,0.6722629238418603
01/10/2012,0.62589611,0.6258961096237273
02/10/2012,0.64794702,0.6479470199282485
03/10/2012,0.665533133,0.6655331334657824
04/10/2012,0.63228178,0.6322817803957621
05/10/2012,0.579647409,0.5796474093475827
08/10/2012,0.525677768,0.5256777679295066
09/10/2012,0.461590802,0.46159080208660996
10/10/2012,0.469413462,0.4694134618626757
11/10/2012,0.425917405,0.42591740528659633
12/10/2012,0.352128084,0.3521280841733156
15/10/2012,0.306511255,0.30651125531955825
16/10/2012,0.273171093,0.2731710932714296
17/10/2012,0.237320682,0.23732068248472676
18/10/2012,0.280085101,0.28008510066345826
19/10/2012,0.307307937,0.3073079371747828
22/10/2012,0.300771455,0.3007714552968973
23/10/2012,0.297969184,0.29796918394785865
24/10/2012,0.33873709,0.33873709000201885
25/10/2012,0.318822844,0.3188228437067591
26/10/2012,0.385345239,0.38534523901729917
31/10/2012,0.328897023,0.3288970226971166
01/11/2012,0.326220364,0.3262203643479632
02/11/2012,0.299985475,0.29998547547468624
05/11/2012,0.255569225,0.2555692251190061
06/11/2012,0.190332846,0.1903328457615797
07/11/2012,0.286002554,0.286002554
08/11/2012,0.394877419,0.39487741944067656
09/11/2012,0.392087024,0.39208702447469834
12/11/2012,0.43148848,0.43148847990648637
13/11/2012,0.424336749,0.42433674948651623
14/11/2012,0.387266172,0.387266172
15/11/2012,0.347432126,0.34743212552978786
16/11/2012,0.404790266,0.4047902661708947
19/11/2012,0.338598326,0.3385983260375827
20/11/2012,0.301645028,0.3016450276610503
21/11/2012,0.289088287,0.2890882869590881
23/11/2012,0.261944942,0.26194494215276165
26/11/2012,0.244069199,0.24406919883957776
27/11/2012,0.245630217,0.24563021652334074
28/11/2012,0.226119753,0.22611975318333422
29/11/2012,0.215835668,0.215835668
30/11/2012,0.157391634,0.1573916343504893
03/12/2012,0.131564563,0.13156456330279248
04/12/2012,0.073659863,0.073659863
05/12/2012,0.063338808,0.063338808
06/12/2012,0.065463482,0.065463482
07/12/2012,0.07055577,0.07055577
10/12/2012,0.033525194,0.033525194027793546
11/12/2012,0.096467421,0.096467421
12/12/2012,0.126478898,0.12647889786050126
13/12/2012,0.141986717,0.14198671718025999
14/12/2012,0.124627663,0.12462766277572918
17/12/2012,0.098890943,0.098890943
18/12/2012,0.047083208,0.047083208
19/12/2012,-0.015893054,-0.015893054
20/12/2012,-0.050435436,-0.050435436
21/12/2012,0.06135124,0.06135124
24/12/2012,0.07423946,0.07423946
26/12/2012,0.051296572,0.051296572
27/12/2012,0.07185226,0.07185226
28/12/2012,-0.064618517,-0.064618517
31/12/2012,0.046982524,0.046982524039408065
02/01/2013,0.147157869,0.14715786905890013
03/01/2013,0.151296638,0.1512966384366389
04/01/2013,0.134309964,0.1343099635163766
07/01/2013,0.166734666,0.16673466604816625
08/01/2013,0.194754856,0.19475485618823254
09/01/2013,0.200443546,0.20044354626026792
10/01/2013,0.132371252,0.1323712515190389
11/01/2013,0.131681356,0.13168135579446508
14/01/2013,0.11472792,0.11472792019113764
15/01/2013,0.117784351,0.11778435069716528
16/01/2013,0.098603318,0.098603318
17/01/2013,0.035422553,0.035422553
18/01/2013,0.0767134,0.0767134
22/01/2013,-0.071806497,-0.071806497
23/01/2013,-0.174761921,-0.174761921
24/01/2013,-0.161575825,-0.161575825
25/01/2013,-0.194402764,-0.194402764
28/01/2013,-0.258262672,-0.258262672
29/01/2013,-0.283383778,-0.283383778
30/01/2013,-0.314285166,-0.314285166
31/01/2013,-0.247333841,-0.247333841
01/02/2013,-0.220990084,-0.220990084
04/02/2013,-0.253220798,-0.253220798
05/02/2013,-0.236773084,-0.236773084
06/02/2013,-0.217340194,-0.217340194
07/02/2013,-0.194940286,-0.194940286
08/02/2013,-0.22876994,-0.22876994
11/02/2013,-0.247526705,-0.247526705
12/02/2013,-0.248695492,-0.248695492
13/02/2013,-0.261631037,-0.261631037
14/02/2013,-0.257216359,-0.257216359
15/02/2013,-0.223310249,-0.223310249
19/02/2013,-0.257080289,-0.257080289
20/02/2013,-0.344093236,-0.344093236
21/02/2013,-0.366606851,-0.366606851
22/02/2013,-0.327579035,-0.327579035
25/02/2013,-0.616776862,-0.616776862
26/02/2013,-0.354179239,-0.354179239
27/02/2013,-0.303290651,-0.303290651
28/02/2013,-0.298105387,-0.298105387
01/03/2013,-0.26399543,-0.26399543
04/03/2013,-0.213647828,-0.213647828
05/03/2013,-0.251941983,-0.251941983
06/03/2013,-0.261910537,-0.261910537
07/03/2013,-0.251450932,-0.251450932
08/03/2013,-0.22400144,-0.22400144
11/03/2013,-0.265844002,-0.265844002
12/03/2013,-0.278206917,-0.278206917
13/03/2013,-0.244789984,-0.244789984
14/03/2013,-0.263023506,-0.263023506
15/03/2013,-0.17955956,-0.17955956
18/03/2013,-0.236518104,-0.236518104
19/03/2013,-0.244695989,-0.244695989
20/03/2013,-0.189330482,-0.189330482
21/03/2013,-0.225734948,-0.225734948
22/03/2013,-0.229226408,-0.229226408
25/03/2013,-0.209900914,-0.209900914
26/03/2013,-0.173481433,-0.173481433
27/03/2013,-0.188859001,-0.188859001
28/03/2013,-0.149062133,-0.149062133
01/04/2013,-0.170536656,-0.170536656
